time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659353292239,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659387070964,COGS 177,A00,083368,Tung; Janet C,2,0,68,66
1659387076986,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659387083009,COGS 187A,A01,083988,Boyle; Mary E. T.,2,0,68,66
1659387089035,CSE 8A,A50,084003,Miranda; Gregory Joseph,16,3,56,40
1659387095063,CSE 11,A01,084005,Miranda; Gregory Joseph,4,6,115,111
1659387101090,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,6,0,32,26
1659387107119,CSE 21,A01,084009,Braun; Oliver,3,0,70,67
1659387113155,CSE 30,A01,083370,Cao; Yingjun,1,29,40,39
1659387119181,CSE 100,A01,083372,Cao; Yingjun,1,14,60,59
1659387125205,CSE 101,A01,084011,Braun; Oliver,0,7,70,70
1659387131237,CSE 141,A01,083374,Eldon; John,23,0,150,127
1659387137270,CSE 141L,A01,083376,Eldon; John,11,0,150,139
1659387143308,CSE 142,A01,093827,Tseng; Hung-Wei,11,0,60,49
1659387149331,CSE 142L,A01,093829,Tseng; Hung-Wei,14,0,60,46
1659387155357,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659387161381,CSE 190,A00,092508,Dubnov; Shlomo,1,1,20,19
1659387167406,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659387173433,ECE 100,A01,084051,Baghdadchi; Saharnaz,3,0,20,17
1659387173433,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659387179461,ECE 101,A01,084053,Baghdadchi; Saharnaz,5,0,37,32
1659387179461,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659387185490,ECE 107,A01,083390,Shevchenko; Valentin I,25,0,40,15
1659387191534,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659387197575,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659387197575,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659387203603,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659387209629,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,48
1659387209629,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659387209629,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659387215654,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659387215654,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659387215654,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1659387215654,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659387215654,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659387215654,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659387221680,MATH 18,A01,084117,Harel; Guershon,4,0,30,26
1659387221680,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659387227703,MATH 20A,A01,093429,Staff,0,5,0,23
1659387233734,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659387233734,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659387233734,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659387233734,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659387239769,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659387239769,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659387239769,MATH 20C,A03,083448,Mohammadi; Amir,5,0,37,32
1659387239769,MATH 20C,A04,083449,Mohammadi; Amir,11,0,37,26
1659387239769,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659387239769,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659387239769,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659387239769,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659387245802,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659387245802,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659387245802,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659387245802,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659387251830,MATH 20E,A01,084138,Tran; Khoa Dang,8,0,32,24
1659387251830,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659387251830,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659387251830,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659387257855,MATH 102,A01,084143,Harel; Guershon,13,0,33,20
1659387257855,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659387263879,MATH 103B,A01,083456,Carter; Anne Toulson,6,0,35,29
1659387263879,MATH 103B,A02,083457,Carter; Anne Toulson,16,0,35,19
1659387263879,MATH 103B,A03,094844,Carter; Anne Toulson,12,0,35,23
1659387263879,MATH 103B,A04,094845,Carter; Anne Toulson,16,0,35,19
1659387269905,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659387269905,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659387275937,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659387275937,MATH 120A,A02,085446,Eggers; John Dietrich,24,0,35,11
1659387281961,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659387281961,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659387281961,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659387281961,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659387287993,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659387287993,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659387287993,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659387287993,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,3,0,30,27
1659387287993,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659387287993,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659387294024,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659387294024,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659387294024,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659387300053,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659387300053,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659387307116,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1659387313139,COGS 9,A01,083968,Shannon; Kyle Michael,0,0,70,70
1659387325196,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659387331220,COGS 100,A01,083972,Allen; Michael Gordon,3,0,85,82
1659387343284,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659387349308,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659387355334,COGS 107B,A01,083980,Mooshagian; Eric Frederick,4,0,83,79
1659387367382,COGS 118B,A01,083367,Gupta; Anjum,3,0,47,44
1659387373412,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659387379441,COGS 177,A00,083368,Tung; Janet C,2,0,68,66
1659387385472,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659387391499,COGS 187A,A01,083988,Boyle; Mary E. T.,2,0,68,66
1659387397531,CSE 8A,A50,084003,Miranda; Gregory Joseph,16,3,56,40
1659387403554,CSE 11,A01,084005,Miranda; Gregory Joseph,4,6,115,111
1659387409578,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,6,0,32,26
1659387415611,CSE 21,A01,084009,Braun; Oliver,3,0,70,67
1659387421644,CSE 30,A01,083370,Cao; Yingjun,1,29,40,39
1659387427678,CSE 100,A01,083372,Cao; Yingjun,1,14,60,59
1659387433702,CSE 101,A01,084011,Braun; Oliver,0,7,70,70
1659387439732,CSE 141,A01,083374,Eldon; John,23,0,150,127
1659387445755,CSE 141L,A01,083376,Eldon; John,11,0,150,139
1659387451781,CSE 142,A01,093827,Tseng; Hung-Wei,11,0,60,49
1659387457807,CSE 142L,A01,093829,Tseng; Hung-Wei,14,0,60,46
1659387463837,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659387469859,CSE 190,A00,092508,Dubnov; Shlomo,1,1,20,19
1659387475883,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659387481910,ECE 100,A01,084051,Baghdadchi; Saharnaz,3,0,20,17
1659387481910,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659387487943,ECE 101,A01,084053,Baghdadchi; Saharnaz,5,0,37,32
1659387487943,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659387493972,ECE 107,A01,083390,Shevchenko; Valentin I,25,0,40,15
1659387499994,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659387506088,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659387506088,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659387512116,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659387518140,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,48
1659387518140,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659387518140,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659387524170,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659387524170,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659387524170,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1659387524170,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659387524170,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659387524170,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659387530202,MATH 18,A01,084117,Harel; Guershon,4,0,30,26
1659387530202,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659387536225,MATH 20A,A01,093429,Staff,0,5,0,23
1659387542276,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659387542276,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659387542276,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659387542276,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659387548302,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659387548302,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659387548302,MATH 20C,A03,083448,Mohammadi; Amir,5,0,37,32
1659387548302,MATH 20C,A04,083449,Mohammadi; Amir,11,0,37,26
1659387548302,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659387548302,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659387548302,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659387548302,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659387554325,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659387554325,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659387554325,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659387554325,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659387560348,MATH 20E,A01,084138,Tran; Khoa Dang,8,0,32,24
1659387560348,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659387560348,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659387560348,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659387566374,MATH 102,A01,084143,Harel; Guershon,13,0,33,20
1659387566374,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659387572399,MATH 103B,A01,083456,Carter; Anne Toulson,6,0,35,29
1659387572399,MATH 103B,A02,083457,Carter; Anne Toulson,16,0,35,19
1659387572399,MATH 103B,A03,094844,Carter; Anne Toulson,12,0,35,23
1659387572399,MATH 103B,A04,094845,Carter; Anne Toulson,16,0,35,19
1659387578429,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659387578429,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659387584454,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659387584454,MATH 120A,A02,085446,Eggers; John Dietrich,24,0,35,11
1659387590490,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659387590490,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659387590490,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659387590490,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659387596517,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659387596517,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659387596517,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659387596517,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,3,0,30,27
1659387596517,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659387596517,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659387602552,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659387602552,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659387602552,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659387608581,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659387608581,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659387615647,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1659387621671,COGS 9,A01,083968,Shannon; Kyle Michael,0,0,70,70
1659387633717,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659387639740,COGS 100,A01,083972,Allen; Michael Gordon,3,0,85,82
1659387651791,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659387657818,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659387663841,COGS 107B,A01,083980,Mooshagian; Eric Frederick,4,0,83,79
1659387675899,COGS 118B,A01,083367,Gupta; Anjum,4,0,47,43
1659387681927,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659387687953,COGS 177,A00,083368,Tung; Janet C,2,0,68,66
1659387693992,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659387700020,COGS 187A,A01,083988,Boyle; Mary E. T.,2,0,68,66
1659387706049,CSE 8A,A50,084003,Miranda; Gregory Joseph,16,3,56,40
1659387712074,CSE 11,A01,084005,Miranda; Gregory Joseph,4,6,115,111
1659387718099,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,6,0,32,26
1659387724123,CSE 21,A01,084009,Braun; Oliver,3,0,70,67
1659387730149,CSE 30,A01,083370,Cao; Yingjun,1,29,40,39
1659387736181,CSE 100,A01,083372,Cao; Yingjun,1,14,60,59
1659387742207,CSE 101,A01,084011,Braun; Oliver,0,7,70,70
1659387748231,CSE 141,A01,083374,Eldon; John,23,0,150,127
1659387754264,CSE 141L,A01,083376,Eldon; John,11,0,150,139
1659387760293,CSE 142,A01,093827,Tseng; Hung-Wei,11,0,60,49
1659387766325,CSE 142L,A01,093829,Tseng; Hung-Wei,14,0,60,46
1659387772353,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659387778380,CSE 190,A00,092508,Dubnov; Shlomo,1,1,20,19
1659387784408,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659387790431,ECE 100,A01,084051,Baghdadchi; Saharnaz,3,0,20,17
1659387790431,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659387796466,ECE 101,A01,084053,Baghdadchi; Saharnaz,5,0,37,32
1659387796466,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659387802491,ECE 107,A01,083390,Shevchenko; Valentin I,25,0,40,15
1659387808525,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659387814550,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659387814550,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659387820571,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659387826607,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,48
1659387826607,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659387826607,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659387832636,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659387832636,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659387832636,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1659387832636,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659387832636,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659387832636,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659387838670,MATH 18,A01,084117,Harel; Guershon,4,0,30,26
1659387838670,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659387844701,MATH 20A,A01,093429,Staff,0,5,0,23
1659387850737,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659387850737,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659387850737,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659387850737,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659387856760,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659387856760,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659387856760,MATH 20C,A03,083448,Mohammadi; Amir,5,0,37,32
1659387856760,MATH 20C,A04,083449,Mohammadi; Amir,11,0,37,26
1659387856760,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659387856760,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659387856760,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659387856760,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659387862793,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659387862793,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659387862793,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659387862793,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659387868823,MATH 20E,A01,084138,Tran; Khoa Dang,8,0,32,24
1659387868823,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659387868823,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659387868823,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659387874852,MATH 102,A01,084143,Harel; Guershon,13,0,33,20
1659387874852,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659387880875,MATH 103B,A01,083456,Carter; Anne Toulson,6,0,35,29
1659387880875,MATH 103B,A02,083457,Carter; Anne Toulson,15,0,35,20
1659387880875,MATH 103B,A03,094844,Carter; Anne Toulson,12,0,35,23
1659387880875,MATH 103B,A04,094845,Carter; Anne Toulson,16,0,35,19
1659387886898,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659387886898,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659387892921,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659387892921,MATH 120A,A02,085446,Eggers; John Dietrich,24,0,35,11
1659387898948,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659387898948,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659387898948,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659387898948,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659387904974,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659387904974,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659387904974,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659387904974,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,3,0,30,27
1659387904974,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659387904974,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659387910997,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659387910997,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659387910997,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659387917060,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659387917060,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659387924112,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1659387930152,COGS 9,A01,083968,Shannon; Kyle Michael,0,0,70,70
1659387942217,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659387948242,COGS 100,A01,083972,Allen; Michael Gordon,3,0,85,82
1659387960301,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659387966325,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659387972359,COGS 107B,A01,083980,Mooshagian; Eric Frederick,4,0,83,79
1659387984415,COGS 118B,A01,083367,Gupta; Anjum,4,0,47,43
1659387990443,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659387996483,COGS 177,A00,083368,Tung; Janet C,2,0,68,66
1659388002517,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659388008538,COGS 187A,A01,083988,Boyle; Mary E. T.,2,0,68,66
1659388014565,CSE 8A,A50,084003,Miranda; Gregory Joseph,16,3,56,40
1659388020594,CSE 11,A01,084005,Miranda; Gregory Joseph,4,6,115,111
1659388026617,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,6,0,32,26
1659388032644,CSE 21,A01,084009,Braun; Oliver,3,0,70,67
1659388038671,CSE 30,A01,083370,Cao; Yingjun,1,29,40,39
1659388044702,CSE 100,A01,083372,Cao; Yingjun,1,14,60,59
1659388050728,CSE 101,A01,084011,Braun; Oliver,0,7,70,70
1659388056755,CSE 141,A01,083374,Eldon; John,23,0,150,127
1659388062778,CSE 141L,A01,083376,Eldon; John,11,0,150,139
1659388068816,CSE 142,A01,093827,Tseng; Hung-Wei,11,0,60,49
1659388074840,CSE 142L,A01,093829,Tseng; Hung-Wei,14,0,60,46
1659388080870,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659388086896,CSE 190,A00,092508,Dubnov; Shlomo,1,1,20,19
1659388092921,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659388098953,ECE 100,A01,084051,Baghdadchi; Saharnaz,3,0,20,17
1659388098953,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659388105049,ECE 101,A01,084053,Baghdadchi; Saharnaz,5,0,37,32
1659388105049,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659388111072,ECE 107,A01,083390,Shevchenko; Valentin I,25,0,40,15
1659388117098,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659388123122,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659388123122,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659388129147,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659388135173,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,48
1659388135173,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659388135173,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659388141204,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659388141204,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659388141204,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1659388141204,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659388141204,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659388141204,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659388147225,MATH 18,A01,084117,Harel; Guershon,4,0,30,26
1659388147225,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659388153247,MATH 20A,A01,093429,Staff,0,5,0,23
1659388159285,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659388159285,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659388159285,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659388159285,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659388165308,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659388165308,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659388165308,MATH 20C,A03,083448,Mohammadi; Amir,5,0,37,32
1659388165308,MATH 20C,A04,083449,Mohammadi; Amir,11,0,37,26
1659388165308,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659388165308,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659388165308,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659388165308,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659388171334,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659388171334,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659388171334,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659388171334,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659388177359,MATH 20E,A01,084138,Tran; Khoa Dang,8,0,32,24
1659388177359,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659388177359,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659388177359,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659388183385,MATH 102,A01,084143,Harel; Guershon,13,0,33,20
1659388183385,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659388189416,MATH 103B,A01,083456,Carter; Anne Toulson,7,0,35,28
1659388189416,MATH 103B,A02,083457,Carter; Anne Toulson,15,0,35,20
1659388189416,MATH 103B,A03,094844,Carter; Anne Toulson,12,0,35,23
1659388189416,MATH 103B,A04,094845,Carter; Anne Toulson,16,0,35,19
1659388195440,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659388195440,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659388201463,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659388201463,MATH 120A,A02,085446,Eggers; John Dietrich,24,0,35,11
1659388207486,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659388207486,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659388207486,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659388207486,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659388213519,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659388213519,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659388213519,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659388213519,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,3,0,30,27
1659388213519,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659388213519,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659388219550,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659388219550,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659388219550,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
