time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659439843287,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659475296741,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659475302768,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659475308795,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,48
1659475308795,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,0,0,37,37
1659475308795,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659475314827,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659475314827,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659475314827,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659475314827,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659475314827,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659475314827,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659475320873,MATH 18,A01,084117,Harel; Guershon,5,0,30,25
1659475320873,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659475326901,MATH 20A,A01,093429,Staff,0,5,0,23
1659475332925,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659475332925,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659475332925,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659475332925,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659475338950,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659475338950,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659475338950,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659475338950,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659475338950,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659475338950,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659475338950,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659475338950,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659475344974,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659475344974,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659475344974,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659475344974,MATH 20D,B02,084134,Bach; Quang Tran,5,0,30,25
1659475350997,MATH 20E,A01,084138,Tran; Khoa Dang,10,0,32,22
1659475350997,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659475350997,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659475350997,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659475357025,MATH 102,A01,084143,Harel; Guershon,17,0,33,16
1659475357025,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659475363054,MATH 103B,A01,083456,Carter; Anne Toulson,8,0,35,27
1659475363054,MATH 103B,A02,083457,Carter; Anne Toulson,19,0,35,16
1659475363054,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659475363054,MATH 103B,A04,094845,Carter; Anne Toulson,22,0,35,13
1659475369078,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659475369078,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659475375106,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659475375106,MATH 120A,A02,085446,Eggers; John Dietrich,24,0,35,11
1659475381133,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659475381133,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659475381133,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659475381133,MATH 142B,A04,094847,Verstraete; Jacques Allan,9,0,32,23
1659475387157,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659475387157,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659475387157,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659475387157,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,2,0,30,28
1659475387157,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659475387157,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659475393183,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659475393183,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659475393183,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659475399217,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659475399217,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659475406290,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659475412316,COGS 9,A01,083968,Shannon; Kyle Michael,0,2,70,70
1659475424363,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659475430397,COGS 100,A01,083972,Allen; Michael Gordon,3,0,85,82
1659475442450,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659475448476,COGS 102A,A01,083978,Johnson; Christine M.,19,0,45,26
1659475454508,COGS 107B,A01,083980,Mooshagian; Eric Frederick,4,0,83,79
1659475466572,COGS 118B,A01,083367,Gupta; Anjum,4,0,47,43
1659475472603,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659475478630,COGS 177,A00,083368,Tung; Janet C,2,1,68,66
1659475484659,COGS 186,A01,083986,Gupta; Anjum,3,0,41,38
1659475490681,COGS 187A,A01,083988,Boyle; Mary E. T.,4,0,68,64
1659475496704,CSE 8A,A50,084003,Miranda; Gregory Joseph,16,2,56,40
1659475502741,CSE 11,A01,084005,Miranda; Gregory Joseph,2,2,115,113
1659475508766,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659475514798,CSE 21,A01,084009,Braun; Oliver,3,0,70,67
1659475520819,CSE 30,A01,083370,Cao; Yingjun,1,26,40,39
1659475526841,CSE 100,A01,083372,Cao; Yingjun,0,12,60,60
1659475532867,CSE 101,A01,084011,Braun; Oliver,3,3,70,67
1659475538900,CSE 141,A01,083374,Eldon; John,31,0,150,119
1659475544923,CSE 141L,A01,083376,Eldon; John,16,0,150,134
1659475550952,CSE 142,A01,093827,Tseng; Hung-Wei,9,0,60,51
1659475556975,CSE 142L,A01,093829,Tseng; Hung-Wei,12,0,60,48
1659475562998,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659475569028,CSE 190,A00,092508,Dubnov; Shlomo,0,0,20,20
1659475575051,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659475581088,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659475581088,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659475587109,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659475587109,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659475593134,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659475599168,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659475605200,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659475605200,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659475611223,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659475617251,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,48
1659475617251,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,0,0,37,37
1659475617251,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659475623275,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659475623275,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659475623275,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659475623275,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659475623275,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659475623275,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659475629306,MATH 18,A01,084117,Harel; Guershon,5,0,30,25
1659475629306,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659475635333,MATH 20A,A01,093429,Staff,0,5,0,23
1659475641361,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659475641361,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659475641361,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659475641361,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659475647386,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659475647386,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659475647386,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659475647386,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659475647386,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659475647386,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659475647386,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659475647386,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659475653420,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659475653420,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659475653420,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659475653420,MATH 20D,B02,084134,Bach; Quang Tran,5,0,30,25
1659475659454,MATH 20E,A01,084138,Tran; Khoa Dang,10,0,32,22
1659475659454,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659475659454,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659475659454,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659475665477,MATH 102,A01,084143,Harel; Guershon,17,0,33,16
1659475665477,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659475671501,MATH 103B,A01,083456,Carter; Anne Toulson,8,0,35,27
1659475671501,MATH 103B,A02,083457,Carter; Anne Toulson,19,0,35,16
1659475671501,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659475671501,MATH 103B,A04,094845,Carter; Anne Toulson,22,0,35,13
1659475677532,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659475677532,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659475683555,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659475683555,MATH 120A,A02,085446,Eggers; John Dietrich,24,0,35,11
1659475689581,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659475689581,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659475689581,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659475689581,MATH 142B,A04,094847,Verstraete; Jacques Allan,9,0,32,23
1659475695607,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659475695607,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659475695607,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659475695607,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,2,0,30,28
1659475695607,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659475695607,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659475701634,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659475701634,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659475701634,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659475707657,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659475707657,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659475714707,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659475720737,COGS 9,A01,083968,Shannon; Kyle Michael,0,2,70,70
1659475732785,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659475738820,COGS 100,A01,083972,Allen; Michael Gordon,3,0,85,82
1659475750867,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659475756899,COGS 102A,A01,083978,Johnson; Christine M.,19,0,45,26
1659475762938,COGS 107B,A01,083980,Mooshagian; Eric Frederick,4,0,83,79
1659475774997,COGS 118B,A01,083367,Gupta; Anjum,4,0,47,43
1659475781021,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659475787052,COGS 177,A00,083368,Tung; Janet C,2,1,68,66
1659475793076,COGS 186,A01,083986,Gupta; Anjum,3,0,41,38
1659475799101,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659475805128,CSE 8A,A50,084003,Miranda; Gregory Joseph,16,2,56,40
1659475811159,CSE 11,A01,084005,Miranda; Gregory Joseph,2,2,115,113
1659475817182,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659475823205,CSE 21,A01,084009,Braun; Oliver,3,0,70,67
1659475829228,CSE 30,A01,083370,Cao; Yingjun,1,26,40,39
1659475835267,CSE 100,A01,083372,Cao; Yingjun,0,12,60,60
1659475841294,CSE 101,A01,084011,Braun; Oliver,3,3,70,67
1659475847317,CSE 141,A01,083374,Eldon; John,31,0,150,119
1659475853340,CSE 141L,A01,083376,Eldon; John,16,0,150,134
1659475859463,CSE 142,A01,093827,Tseng; Hung-Wei,9,0,60,51
1659475865487,CSE 142L,A01,093829,Tseng; Hung-Wei,12,0,60,48
1659475871514,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659475877537,CSE 190,A00,092508,Dubnov; Shlomo,0,0,20,20
1659475883561,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659475889589,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659475889589,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659475895616,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659475895616,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659475901642,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659475907665,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659475913687,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659475913687,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659475919715,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659475925737,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,48
1659475925737,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,0,0,37,37
1659475925737,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659475931765,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659475931765,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659475931765,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659475931765,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659475931765,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659475931765,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659475937809,MATH 18,A01,084117,Harel; Guershon,5,0,30,25
1659475937809,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659475943836,MATH 20A,A01,093429,Staff,0,5,0,23
1659475949865,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659475949865,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659475949865,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659475949865,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659475955899,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659475955899,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659475955899,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659475955899,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659475955899,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659475955899,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659475955899,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659475955899,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659475961924,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659475961924,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659475961924,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659475961924,MATH 20D,B02,084134,Bach; Quang Tran,5,0,30,25
1659475967947,MATH 20E,A01,084138,Tran; Khoa Dang,10,0,32,22
1659475967947,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659475967947,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659475967947,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659475973972,MATH 102,A01,084143,Harel; Guershon,17,0,33,16
1659475973972,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659475979999,MATH 103B,A01,083456,Carter; Anne Toulson,8,0,35,27
1659475979999,MATH 103B,A02,083457,Carter; Anne Toulson,19,0,35,16
1659475979999,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659475979999,MATH 103B,A04,094845,Carter; Anne Toulson,22,0,35,13
1659475986040,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659475986040,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659475992063,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659475992063,MATH 120A,A02,085446,Eggers; John Dietrich,24,0,35,11
1659475998086,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659475998086,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659475998086,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659475998086,MATH 142B,A04,094847,Verstraete; Jacques Allan,9,0,32,23
1659476004112,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659476004112,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659476004112,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659476004112,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,2,0,30,28
1659476004112,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659476004112,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659476010135,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659476010135,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659476010135,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659476016157,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659476016157,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659476023214,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659476029240,COGS 9,A01,083968,Shannon; Kyle Michael,0,2,70,70
1659476041310,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659476047341,COGS 100,A01,083972,Allen; Michael Gordon,3,0,85,82
1659476059400,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659476065423,COGS 102A,A01,083978,Johnson; Christine M.,19,0,45,26
1659476071450,COGS 107B,A01,083980,Mooshagian; Eric Frederick,4,0,83,79
1659476083520,COGS 118B,A01,083367,Gupta; Anjum,4,0,47,43
1659476089562,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659476095589,COGS 177,A00,083368,Tung; Janet C,2,1,68,66
1659476101615,COGS 186,A01,083986,Gupta; Anjum,3,0,41,38
1659476107643,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659476113673,CSE 8A,A50,084003,Miranda; Gregory Joseph,16,2,56,40
1659476119701,CSE 11,A01,084005,Miranda; Gregory Joseph,2,2,115,113
1659476125739,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659476131778,CSE 21,A01,084009,Braun; Oliver,3,0,70,67
1659476137800,CSE 30,A01,083370,Cao; Yingjun,1,26,40,39
1659476143823,CSE 100,A01,083372,Cao; Yingjun,0,12,60,60
1659476149850,CSE 101,A01,084011,Braun; Oliver,3,3,70,67
1659476155872,CSE 141,A01,083374,Eldon; John,31,0,150,119
1659476161895,CSE 141L,A01,083376,Eldon; John,16,0,150,134
1659476167923,CSE 142,A01,093827,Tseng; Hung-Wei,9,0,60,51
1659476173949,CSE 142L,A01,093829,Tseng; Hung-Wei,12,0,60,48
1659476179972,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659476186004,CSE 190,A00,092508,Dubnov; Shlomo,0,0,20,20
1659476192034,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659476198070,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659476198070,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659476204099,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659476204099,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659476210127,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659476216158,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659476222192,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659476222192,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659476228222,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659476234257,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,48
1659476234257,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,0,0,37,37
1659476234257,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659476240281,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659476240281,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659476240281,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659476240281,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659476240281,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659476240281,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659476246315,MATH 18,A01,084117,Harel; Guershon,5,0,30,25
1659476246315,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659476252343,MATH 20A,A01,093429,Staff,0,5,0,23
1659476258371,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659476258371,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659476258371,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659476258371,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659476264401,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659476264401,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659476264401,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659476264401,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659476264401,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659476264401,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659476264401,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659476264401,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659476270425,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659476270425,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659476270425,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659476270425,MATH 20D,B02,084134,Bach; Quang Tran,5,0,30,25
1659476276480,MATH 20E,A01,084138,Tran; Khoa Dang,10,0,32,22
1659476276480,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659476276480,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659476276480,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659476282508,MATH 102,A01,084143,Harel; Guershon,17,0,33,16
1659476282508,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659476288536,MATH 103B,A01,083456,Carter; Anne Toulson,8,0,35,27
1659476288536,MATH 103B,A02,083457,Carter; Anne Toulson,19,0,35,16
1659476288536,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659476288536,MATH 103B,A04,094845,Carter; Anne Toulson,22,0,35,13
1659476294558,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659476294558,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659476300598,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659476300598,MATH 120A,A02,085446,Eggers; John Dietrich,24,0,35,11
1659476306626,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659476306626,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659476306626,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659476306626,MATH 142B,A04,094847,Verstraete; Jacques Allan,9,0,32,23
1659476312663,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659476312663,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659476312663,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659476312663,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,2,0,30,28
1659476312663,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659476312663,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659476318692,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659476318692,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659476318692,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659476324728,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659476324728,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659476331797,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659476337828,COGS 9,A01,083968,Shannon; Kyle Michael,0,2,70,70
1659476349897,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659476355919,COGS 100,A01,083972,Allen; Michael Gordon,3,0,85,82
1659476367967,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659476373992,COGS 102A,A01,083978,Johnson; Christine M.,19,0,45,26
1659476380018,COGS 107B,A01,083980,Mooshagian; Eric Frederick,4,0,83,79
1659476392065,COGS 118B,A01,083367,Gupta; Anjum,3,0,47,44
1659476398098,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659476404124,COGS 177,A00,083368,Tung; Janet C,3,1,68,65
1659476410161,COGS 186,A01,083986,Gupta; Anjum,3,0,41,38
1659476416190,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659476422218,CSE 8A,A50,084003,Miranda; Gregory Joseph,16,2,56,40
1659476428248,CSE 11,A01,084005,Miranda; Gregory Joseph,2,2,115,113
1659476434275,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659476440297,CSE 21,A01,084009,Braun; Oliver,3,0,70,67
1659476446331,CSE 30,A01,083370,Cao; Yingjun,1,26,40,39
1659476452369,CSE 100,A01,083372,Cao; Yingjun,0,12,60,60
1659476458501,CSE 101,A01,084011,Braun; Oliver,3,3,70,67
1659476464524,CSE 141,A01,083374,Eldon; John,31,0,150,119
1659476470552,CSE 141L,A01,083376,Eldon; John,16,0,150,134
1659476476575,CSE 142,A01,093827,Tseng; Hung-Wei,9,0,60,51
