time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659611946405,COGS 2,A01,083966,Boyle; Mary E. T.,2,0,35,33
1659642201119,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659642207148,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659642207148,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659642213174,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659642213174,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659642213174,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659642213174,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659642219202,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659642219202,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659642219202,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659642219202,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659642219202,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659642219202,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659642225228,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659642225228,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659642225228,MATH 193B,A03,083465,Rotar; Vladimir,11,0,32,21
1659642231257,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659642231257,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659642238334,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659642244362,COGS 9,A01,083968,Shannon; Kyle Michael,7,0,70,63
1659642256410,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659642262434,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659642274481,COGS 101C,A01,083976,Truman; Alyssa,6,0,35,29
1659642280507,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659642286530,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659642298585,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659642304609,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659642310635,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659642316657,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659642322684,COGS 187A,A01,083988,Boyle; Mary E. T.,4,0,68,64
1659642328710,CSE 8A,A50,084003,Miranda; Gregory Joseph,21,2,56,35
1659642334731,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659642340758,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,6,0,32,26
1659642346781,CSE 21,A01,084009,Braun; Oliver,8,0,70,62
1659642352808,CSE 30,A01,083370,Cao; Yingjun,0,21,40,40
1659642358843,CSE 100,A01,083372,Cao; Yingjun,0,10,60,60
1659642364867,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659642370890,CSE 141,A01,083374,Eldon; John,35,0,150,115
1659642376914,CSE 141L,A01,083376,Eldon; John,25,0,150,125
1659642382939,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659642388960,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659642394986,CSE 175,A01,084013,Kumar; Rakesh,7,0,25,18
1659642401011,CSE 190,A00,092508,Dubnov; Shlomo,3,0,20,17
1659642407034,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659642413062,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659642413062,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659642419083,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1659642419083,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659642425106,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659642431139,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659642437172,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659642437172,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659642443207,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,31
1659642449234,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659642449234,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659642449234,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659642455258,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659642455258,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659642455258,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659642455258,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659642455258,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659642455258,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659642461286,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659642461286,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659642467312,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659642473338,MATH 20B,A01,084124,Um; Ko Woon,1,0,35,34
1659642473338,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659642473338,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659642473338,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659642479370,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659642479370,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659642479370,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659642479370,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659642479370,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659642479370,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659642479370,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659642479370,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659642485394,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659642485394,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659642485394,MATH 20D,B01,084133,Bach; Quang Tran,4,0,30,26
1659642485394,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659642491423,MATH 20E,A01,084138,Tran; Khoa Dang,11,0,32,21
1659642491423,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659642491423,MATH 20E,A03,084140,Tran; Khoa Dang,5,0,32,27
1659642491423,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659642497449,MATH 102,A01,084143,Harel; Guershon,18,0,33,15
1659642497449,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659642503474,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659642503474,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659642503474,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659642503474,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659642509502,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659642509502,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659642515529,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659642515529,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659642521554,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659642521554,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659642521554,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659642521554,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659642527579,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659642527579,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659642527579,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659642527579,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659642527579,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659642527579,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659642533611,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659642533611,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659642533611,MATH 193B,A03,083465,Rotar; Vladimir,11,0,32,21
1659642539640,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659642539640,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659642546781,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659642552804,COGS 9,A01,083968,Shannon; Kyle Michael,7,0,70,63
1659642564853,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659642570886,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659642582937,COGS 101C,A01,083976,Truman; Alyssa,6,0,35,29
1659642588965,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659642594989,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659642607052,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659642613081,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659642619104,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659642625130,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659642631161,COGS 187A,A01,083988,Boyle; Mary E. T.,4,0,68,64
1659642637185,CSE 8A,A50,084003,Miranda; Gregory Joseph,21,2,56,35
1659642643212,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659642649240,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,6,0,32,26
1659642655276,CSE 21,A01,084009,Braun; Oliver,8,0,70,62
1659642661300,CSE 30,A01,083370,Cao; Yingjun,0,21,40,40
1659642667323,CSE 100,A01,083372,Cao; Yingjun,0,10,60,60
1659642673358,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659642679389,CSE 141,A01,083374,Eldon; John,35,0,150,115
1659642685411,CSE 141L,A01,083376,Eldon; John,25,0,150,125
1659642691439,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659642697469,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659642703493,CSE 175,A01,084013,Kumar; Rakesh,7,0,25,18
1659642709529,CSE 190,A00,092508,Dubnov; Shlomo,3,0,20,17
1659642715556,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659642721582,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659642721582,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659642727606,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1659642727606,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659642733629,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659642739652,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659642745699,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659642745699,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659642751726,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,31
1659642757750,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659642757750,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659642757750,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659642763782,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659642763782,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659642763782,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659642763782,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659642763782,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659642763782,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659642769809,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659642769809,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659642775836,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659642781865,MATH 20B,A01,084124,Um; Ko Woon,1,0,35,34
1659642781865,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659642781865,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659642781865,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659642787911,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659642787911,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659642787911,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659642787911,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659642787911,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659642787911,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659642787911,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659642787911,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659642793935,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659642793935,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659642793935,MATH 20D,B01,084133,Bach; Quang Tran,4,0,30,26
1659642793935,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659642799968,MATH 20E,A01,084138,Tran; Khoa Dang,11,0,32,21
1659642799968,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659642799968,MATH 20E,A03,084140,Tran; Khoa Dang,5,0,32,27
1659642799968,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659642805996,MATH 102,A01,084143,Harel; Guershon,18,0,33,15
1659642805996,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659642812022,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659642812022,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659642812022,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659642812022,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659642818050,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659642818050,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659642824075,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659642824075,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659642830104,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659642830104,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659642830104,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659642830104,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659642836132,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659642836132,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659642836132,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659642836132,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659642836132,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659642836132,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659642842168,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659642842168,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659642842168,MATH 193B,A03,083465,Rotar; Vladimir,11,0,32,21
1659642848195,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659642848195,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659642855270,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659642861292,COGS 9,A01,083968,Shannon; Kyle Michael,7,0,70,63
1659642873347,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659642879371,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659642891423,COGS 101C,A01,083976,Truman; Alyssa,6,0,35,29
1659642897448,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659642903474,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659642915526,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659642921551,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659642927574,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659642933604,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659642939627,COGS 187A,A01,083988,Boyle; Mary E. T.,4,0,68,64
1659642945654,CSE 8A,A50,084003,Miranda; Gregory Joseph,21,2,56,35
1659642951677,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659642957700,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,6,0,32,26
1659642963733,CSE 21,A01,084009,Braun; Oliver,8,0,70,62
1659642969757,CSE 30,A01,083370,Cao; Yingjun,0,21,40,40
1659642975780,CSE 100,A01,083372,Cao; Yingjun,0,10,60,60
1659642981803,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659642987830,CSE 141,A01,083374,Eldon; John,35,0,150,115
1659642993858,CSE 141L,A01,083376,Eldon; John,25,0,150,125
1659642999892,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659643005924,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659643011947,CSE 175,A01,084013,Kumar; Rakesh,7,0,25,18
1659643017974,CSE 190,A00,092508,Dubnov; Shlomo,3,0,20,17
1659643023998,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659643030026,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659643030026,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659643036071,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1659643036071,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659643042094,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659643048117,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659643054144,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659643054144,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659643060170,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,31
1659643066192,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659643066192,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659643066192,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659643072215,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659643072215,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659643072215,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659643072215,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659643072215,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659643072215,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659643078238,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659643078238,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659643084265,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659643090291,MATH 20B,A01,084124,Um; Ko Woon,2,0,35,33
1659643090291,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659643090291,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659643090291,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659643096329,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659643096329,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659643096329,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659643096329,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659643096329,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659643096329,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659643096329,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659643096329,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659643102354,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659643102354,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659643102354,MATH 20D,B01,084133,Bach; Quang Tran,4,0,30,26
1659643102354,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659643108381,MATH 20E,A01,084138,Tran; Khoa Dang,11,0,32,21
1659643108381,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659643108381,MATH 20E,A03,084140,Tran; Khoa Dang,5,0,32,27
1659643108381,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659643114405,MATH 102,A01,084143,Harel; Guershon,18,0,33,15
1659643114405,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659643120434,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659643120434,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659643120434,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659643120434,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659643126458,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659643126458,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659643132486,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659643132486,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659643138510,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659643138510,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659643138510,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659643138510,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659643144628,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659643144628,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659643144628,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659643144628,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659643144628,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659643144628,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659643150651,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659643150651,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659643150651,MATH 193B,A03,083465,Rotar; Vladimir,11,0,32,21
1659643156685,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659643156685,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659643163740,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659643169761,COGS 9,A01,083968,Shannon; Kyle Michael,7,0,70,63
1659643181809,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659643187840,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659643199890,COGS 101C,A01,083976,Truman; Alyssa,6,0,35,29
1659643205920,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659643211970,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659643224022,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659643230054,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659643236086,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659643242119,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659643248146,COGS 187A,A01,083988,Boyle; Mary E. T.,4,0,68,64
1659643254174,CSE 8A,A50,084003,Miranda; Gregory Joseph,21,2,56,35
1659643260201,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659643266226,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,6,0,32,26
1659643272253,CSE 21,A01,084009,Braun; Oliver,8,0,70,62
1659643278281,CSE 30,A01,083370,Cao; Yingjun,0,20,40,40
1659643284307,CSE 100,A01,083372,Cao; Yingjun,0,10,60,60
1659643290331,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659643296360,CSE 141,A01,083374,Eldon; John,35,0,150,115
1659643302383,CSE 141L,A01,083376,Eldon; John,25,0,150,125
1659643308409,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659643314430,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659643320471,CSE 175,A01,084013,Kumar; Rakesh,7,0,25,18
1659643326494,CSE 190,A00,092508,Dubnov; Shlomo,3,0,20,17
1659643332523,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659643338546,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659643338546,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659643344567,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1659643344567,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659643350591,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659643356617,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659643362645,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659643362645,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659643368668,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,31
1659643374692,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659643374692,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659643374692,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659643380717,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659643380717,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659643380717,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659643380717,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659643380717,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659643380717,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659643386745,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659643386745,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659643392769,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659643398799,MATH 20B,A01,084124,Um; Ko Woon,2,0,35,33
1659643398799,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659643398799,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659643398799,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659643404834,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659643404834,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659643404834,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659643404834,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659643404834,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659643404834,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659643404834,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659643404834,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659643410861,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659643410861,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659643410861,MATH 20D,B01,084133,Bach; Quang Tran,4,0,30,26
