time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659698167333,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659715562632,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659715568659,CSE 21,A01,084009,Braun; Oliver,10,0,70,60
1659715574682,CSE 30,A01,083370,Cao; Yingjun,0,13,40,40
1659715580708,CSE 100,A01,083372,Cao; Yingjun,1,8,60,59
1659715586732,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659715592755,CSE 141,A01,083374,Eldon; John,37,0,150,113
1659715598782,CSE 141L,A01,083376,Eldon; John,28,0,150,122
1659715604806,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659715610829,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659715616861,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659715622884,CSE 190,A00,092508,Dubnov; Shlomo,5,0,20,15
1659715628910,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659715634938,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659715634938,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659715640966,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659715640966,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659715646990,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659715653024,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659715659050,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659715659050,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659715665079,MATH 10A,A01,093431,Hammock; Frances H,0,6,0,29
1659715671105,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,4,37,46
1659715671105,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659715671105,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659715677136,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1659715677136,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659715677136,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659715677136,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659715677136,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659715677136,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659715683164,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659715683164,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659715689202,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659715695232,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659715695232,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659715695232,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659715695232,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659715701257,MATH 20C,A01,083446,Mohammadi; Amir,2,0,37,35
1659715701257,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659715701257,MATH 20C,A03,083448,Mohammadi; Amir,8,0,37,29
1659715701257,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659715701257,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659715701257,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659715701257,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659715701257,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659715707285,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659715707285,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659715707285,MATH 20D,B01,084133,Bach; Quang Tran,5,0,30,25
1659715707285,MATH 20D,B02,084134,Bach; Quang Tran,7,0,30,23
1659715713308,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659715713308,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659715713308,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659715713308,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659715719330,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659715719330,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659715725353,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659715725353,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659715725353,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659715725353,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659715731379,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659715731379,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659715737403,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659715737403,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659715743427,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659715743427,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1659715743427,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659715743427,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659715749469,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659715749469,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,1,30,18
1659715749469,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659715749469,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659715749469,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659715749469,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659715755498,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659715755498,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659715755498,MATH 193B,A03,083465,Rotar; Vladimir,11,0,32,21
1659715761522,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659715761522,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659715768583,COGS 2,A01,083966,Boyle; Mary E. T.,2,0,35,33
1659715774608,COGS 9,A01,083968,Shannon; Kyle Michael,10,0,70,60
1659715786672,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659715792696,COGS 100,A01,083972,Allen; Michael Gordon,4,0,85,81
1659715804755,COGS 101C,A01,083976,Truman; Alyssa,7,0,35,28
1659715810779,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659715816822,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659715828876,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659715834903,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659715840927,COGS 177,A00,083368,Tung; Janet C,5,0,68,63
1659715846955,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659715856259,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659715862287,CSE 8A,A50,084003,Miranda; Gregory Joseph,21,2,56,35
1659715868311,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659715874341,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659715880370,CSE 21,A01,084009,Braun; Oliver,10,0,70,60
1659715886398,CSE 30,A01,083370,Cao; Yingjun,0,13,40,40
1659715892425,CSE 100,A01,083372,Cao; Yingjun,1,8,60,59
1659715898451,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659715904477,CSE 141,A01,083374,Eldon; John,37,0,150,113
1659715910508,CSE 141L,A01,083376,Eldon; John,28,0,150,122
1659715916531,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659715922554,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659715928577,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659715934600,CSE 190,A00,092508,Dubnov; Shlomo,5,0,20,15
1659715940624,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659715946647,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659715946647,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659715952672,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659715952672,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659715958697,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659715964723,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659715970747,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659715970747,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659715976770,MATH 10A,A01,093431,Hammock; Frances H,0,6,0,29
1659715982796,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,4,37,46
1659715982796,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659715982796,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659715988824,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1659715988824,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659715988824,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659715988824,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659715988824,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659715988824,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659715994848,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659715994848,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659716000875,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659716006899,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659716006899,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659716006899,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659716006899,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659716012923,MATH 20C,A01,083446,Mohammadi; Amir,2,0,37,35
1659716012923,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659716012923,MATH 20C,A03,083448,Mohammadi; Amir,8,0,37,29
1659716012923,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659716012923,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659716012923,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659716012923,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659716012923,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659716018947,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659716018947,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659716018947,MATH 20D,B01,084133,Bach; Quang Tran,5,0,30,25
1659716018947,MATH 20D,B02,084134,Bach; Quang Tran,7,0,30,23
1659716024978,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659716024978,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659716024978,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659716024978,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659716031006,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659716031006,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659716037029,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659716037029,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659716037029,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659716037029,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659716043056,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659716043056,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659716049080,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659716049080,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659716055114,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659716055114,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1659716055114,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659716055114,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659716061137,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659716061137,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,1,30,18
1659716061137,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659716061137,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659716061137,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659716061137,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659716067164,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659716067164,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659716067164,MATH 193B,A03,083465,Rotar; Vladimir,11,0,32,21
1659716073191,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659716073191,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659716080330,COGS 2,A01,083966,Boyle; Mary E. T.,2,0,35,33
1659716086353,COGS 9,A01,083968,Shannon; Kyle Michael,10,0,70,60
1659716098401,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659716104422,COGS 100,A01,083972,Allen; Michael Gordon,4,0,85,81
1659716116476,COGS 101C,A01,083976,Truman; Alyssa,7,0,35,28
1659716122512,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659716128538,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659716140662,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659716146698,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659716152721,COGS 177,A00,083368,Tung; Janet C,5,0,68,63
1659716158750,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659716164776,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659716170803,CSE 8A,A50,084003,Miranda; Gregory Joseph,21,2,56,35
1659716176826,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659716182852,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659716188882,CSE 21,A01,084009,Braun; Oliver,10,0,70,60
1659716194909,CSE 30,A01,083370,Cao; Yingjun,0,13,40,40
1659716200934,CSE 100,A01,083372,Cao; Yingjun,1,8,60,59
1659716206955,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659716212981,CSE 141,A01,083374,Eldon; John,37,0,150,113
1659716219003,CSE 141L,A01,083376,Eldon; John,28,0,150,122
1659716225031,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659716231056,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659716237077,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659716243109,CSE 190,A00,092508,Dubnov; Shlomo,5,0,20,15
1659716249133,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659716255155,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659716255155,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659716261190,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659716261190,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659716267216,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659716273239,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659716279267,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659716279267,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659716285291,MATH 10A,A01,093431,Hammock; Frances H,0,6,0,29
1659716291322,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,4,37,46
1659716291322,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659716291322,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659716297352,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1659716297352,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659716297352,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659716297352,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659716297352,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659716297352,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659716303374,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659716303374,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659716309401,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659716315425,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659716315425,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659716315425,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659716315425,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659716321450,MATH 20C,A01,083446,Mohammadi; Amir,2,0,37,35
1659716321450,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659716321450,MATH 20C,A03,083448,Mohammadi; Amir,8,0,37,29
1659716321450,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659716321450,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659716321450,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659716321450,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659716321450,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659716327473,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659716327473,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659716327473,MATH 20D,B01,084133,Bach; Quang Tran,5,0,30,25
1659716327473,MATH 20D,B02,084134,Bach; Quang Tran,7,0,30,23
1659716333503,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659716333503,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659716333503,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659716333503,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659716339544,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659716339544,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659716345578,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659716345578,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659716345578,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659716345578,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659716351601,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659716351601,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659716357632,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659716357632,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659716363662,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659716363662,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1659716363662,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659716363662,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659716369690,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659716369690,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,1,30,18
1659716369690,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659716369690,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659716369690,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659716369690,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659716375714,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659716375714,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659716375714,MATH 193B,A03,083465,Rotar; Vladimir,11,0,32,21
1659716381743,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659716381743,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659716388796,COGS 2,A01,083966,Boyle; Mary E. T.,2,0,35,33
1659716394817,COGS 9,A01,083968,Shannon; Kyle Michael,10,0,70,60
1659716406862,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659716412886,COGS 100,A01,083972,Allen; Michael Gordon,4,0,85,81
1659716424943,COGS 101C,A01,083976,Truman; Alyssa,7,0,35,28
1659716430969,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659716436991,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659716449041,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659716455065,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659716461095,COGS 177,A00,083368,Tung; Janet C,5,0,68,63
1659716467122,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659716473147,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659716479188,CSE 8A,A50,084003,Miranda; Gregory Joseph,21,2,56,35
1659716485211,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659716491235,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659716497261,CSE 21,A01,084009,Braun; Oliver,10,0,70,60
1659716503284,CSE 30,A01,083370,Cao; Yingjun,0,13,40,40
1659716509306,CSE 100,A01,083372,Cao; Yingjun,1,8,60,59
1659716515329,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659716521354,CSE 141,A01,083374,Eldon; John,37,0,150,113
1659716527380,CSE 141L,A01,083376,Eldon; John,28,0,150,122
1659716533403,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659716539429,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659716545452,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659716551475,CSE 190,A00,092508,Dubnov; Shlomo,5,0,20,15
1659716557501,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659716563543,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659716563543,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659716569592,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659716569592,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659716575616,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659716581639,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659716587665,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659716587665,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659716593691,MATH 10A,A01,093431,Hammock; Frances H,0,6,0,29
1659716599721,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,4,37,46
1659716599721,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659716599721,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659716605745,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1659716605745,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659716605745,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659716605745,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659716605745,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659716605745,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659716611768,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659716611768,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659716617792,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659716623815,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659716623815,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659716623815,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659716623815,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659716629841,MATH 20C,A01,083446,Mohammadi; Amir,2,0,37,35
1659716629841,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659716629841,MATH 20C,A03,083448,Mohammadi; Amir,8,0,37,29
1659716629841,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659716629841,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659716629841,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659716629841,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659716629841,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659716635866,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659716635866,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659716635866,MATH 20D,B01,084133,Bach; Quang Tran,5,0,30,25
1659716635866,MATH 20D,B02,084134,Bach; Quang Tran,7,0,30,23
1659716641889,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659716641889,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659716641889,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659716641889,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659716647917,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659716647917,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659716653946,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659716653946,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659716653946,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659716653946,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659716659968,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659716659968,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659716666000,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659716666000,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659716672030,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659716672030,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1659716672030,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659716672030,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659716678053,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659716678053,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,1,30,18
1659716678053,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659716678053,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659716678053,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659716678053,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659716684080,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659716684080,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659716684080,MATH 193B,A03,083465,Rotar; Vladimir,11,0,32,21
1659716690102,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659716690102,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659716697161,COGS 2,A01,083966,Boyle; Mary E. T.,2,0,35,33
1659716703193,COGS 9,A01,083968,Shannon; Kyle Michael,10,0,70,60
