time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659736875010,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659763160840,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659763166864,COGS 107B,A01,083980,Mooshagian; Eric Frederick,7,0,83,76
1659763178910,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659763184938,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659763190969,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659763196992,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659763203017,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659763209041,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659763215068,CSE 11,A01,084005,Miranda; Gregory Joseph,11,1,115,104
1659763221164,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659763227191,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659763233219,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659763239242,CSE 100,A01,083372,Cao; Yingjun,3,7,60,57
1659763245268,CSE 101,A01,084011,Braun; Oliver,9,1,70,61
1659763251293,CSE 141,A01,083374,Eldon; John,40,0,150,110
1659763257316,CSE 141L,A01,083376,Eldon; John,30,0,150,120
1659763263339,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659763269363,CSE 142L,A01,093829,Tseng; Hung-Wei,20,0,60,40
1659763275386,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659763281408,CSE 190,A00,092508,Dubnov; Shlomo,6,0,20,14
1659763287431,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659763293453,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659763293453,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659763299478,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659763299478,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659763305502,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659763311526,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659763317549,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659763317549,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,2,30,28
1659763323582,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659763329609,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659763329609,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659763329609,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659763335632,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659763335632,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659763335632,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659763335632,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659763335632,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659763335632,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659763341655,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659763341655,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659763347681,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659763353709,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659763353709,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659763353709,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659763353709,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659763359737,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659763359737,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659763359737,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659763359737,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659763359737,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659763359737,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659763359737,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659763359737,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659763365763,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659763365763,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659763365763,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659763365763,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659763371787,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659763371787,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659763371787,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659763371787,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659763377815,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659763377815,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659763383839,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659763383839,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659763383839,MATH 103B,A03,094844,Carter; Anne Toulson,14,0,35,21
1659763383839,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659763389868,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659763389868,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659763395892,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659763395892,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659763401926,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659763401926,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659763401926,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659763401926,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659763407953,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659763407953,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659763407953,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,7,0,30,23
1659763407953,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659763407953,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659763407953,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659763413977,MATH 193B,A01,083463,Rotar; Vladimir,8,0,32,24
1659763413977,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659763413977,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659763419999,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659763419999,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659763427061,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1659763433084,COGS 9,A01,083968,Shannon; Kyle Michael,12,0,70,58
1659763445135,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659763451156,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659763463201,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659763469229,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659763475255,COGS 107B,A01,083980,Mooshagian; Eric Frederick,7,0,83,76
1659763487306,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659763493336,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659763499362,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659763505387,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659763511413,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659763517445,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659763523468,CSE 11,A01,084005,Miranda; Gregory Joseph,11,1,115,104
1659763529490,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659763535516,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659763541539,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659763547561,CSE 100,A01,083372,Cao; Yingjun,3,7,60,57
1659763553583,CSE 101,A01,084011,Braun; Oliver,9,1,70,61
1659763559610,CSE 141,A01,083374,Eldon; John,40,0,150,110
1659763565632,CSE 141L,A01,083376,Eldon; John,30,0,150,120
1659763571660,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659763577684,CSE 142L,A01,093829,Tseng; Hung-Wei,20,0,60,40
1659763583709,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659763589738,CSE 190,A00,092508,Dubnov; Shlomo,6,0,20,14
1659763595764,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659763601791,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659763601791,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659763607818,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659763607818,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659763613845,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659763619869,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659763625893,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659763625893,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659763631917,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659763637943,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659763637943,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659763637943,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659763643968,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659763643968,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659763643968,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659763643968,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659763643968,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659763643968,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659763649991,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659763649991,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659763656019,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659763662050,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659763662050,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659763662050,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659763662050,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659763668074,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659763668074,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659763668074,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659763668074,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659763668074,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659763668074,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659763668074,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659763668074,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659763674097,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659763674097,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659763674097,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659763674097,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659763680125,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659763680125,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659763680125,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659763680125,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659763686147,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659763686147,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659763692172,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659763692172,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659763692172,MATH 103B,A03,094844,Carter; Anne Toulson,14,0,35,21
1659763692172,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659763698194,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659763698194,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659763704226,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659763704226,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659763710251,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659763710251,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659763710251,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659763710251,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659763716274,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659763716274,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659763716274,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,7,0,30,23
1659763716274,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659763716274,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659763716274,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659763722303,MATH 193B,A01,083463,Rotar; Vladimir,8,0,32,24
1659763722303,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659763722303,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659763728327,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659763728327,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659763735393,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1659763741425,COGS 9,A01,083968,Shannon; Kyle Michael,12,0,70,58
1659763753471,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659763759494,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659763771546,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659763777569,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659763783592,COGS 107B,A01,083980,Mooshagian; Eric Frederick,7,0,83,76
1659763795647,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659763801668,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659763807702,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659763813728,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659763819832,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659763825856,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659763831879,CSE 11,A01,084005,Miranda; Gregory Joseph,11,1,115,104
1659763837908,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659763843933,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659763849957,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659763855985,CSE 100,A01,083372,Cao; Yingjun,4,7,60,56
1659763862034,CSE 101,A01,084011,Braun; Oliver,9,1,70,61
1659763868061,CSE 141,A01,083374,Eldon; John,40,0,150,110
1659763874083,CSE 141L,A01,083376,Eldon; John,30,0,150,120
1659763880109,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659763886135,CSE 142L,A01,093829,Tseng; Hung-Wei,20,0,60,40
1659763892157,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659763898180,CSE 190,A00,092508,Dubnov; Shlomo,9,0,20,11
1659763904203,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659763910229,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659763910229,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659763916254,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659763916254,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659763922281,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659763928304,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659763934332,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659763934332,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659763940358,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659763946380,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659763946380,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659763946380,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659763952403,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659763952403,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659763952403,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659763952403,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659763952403,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659763952403,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659763958425,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659763958425,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659763964458,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659763970488,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659763970488,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659763970488,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659763970488,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659763976518,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659763976518,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659763976518,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659763976518,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659763976518,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659763976518,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659763976518,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659763976518,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659763982542,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659763982542,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659763982542,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659763982542,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659763996864,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659763996864,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659763996864,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659763996864,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659764002889,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659764002889,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659764008916,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659764008916,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659764008916,MATH 103B,A03,094844,Carter; Anne Toulson,14,0,35,21
1659764008916,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659764014947,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659764014947,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659764020971,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659764020971,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659764026996,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659764026996,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659764026996,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659764026996,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659764033020,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659764033020,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659764033020,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,7,0,30,23
1659764033020,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659764033020,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659764033020,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659764039053,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659764039053,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659764039053,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659764045076,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659764045076,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659764052128,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1659764058151,COGS 9,A01,083968,Shannon; Kyle Michael,12,0,70,58
1659764070204,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659764076228,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659764088280,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659764094306,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659764100342,COGS 107B,A01,083980,Mooshagian; Eric Frederick,7,0,83,76
1659764112401,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659764118425,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659764124447,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659764130471,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659764136497,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659764142524,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659764148552,CSE 11,A01,084005,Miranda; Gregory Joseph,11,1,115,104
1659764154576,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659764160604,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659764166626,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659764172654,CSE 100,A01,083372,Cao; Yingjun,4,7,60,56
1659764178677,CSE 101,A01,084011,Braun; Oliver,9,1,70,61
1659764184701,CSE 141,A01,083374,Eldon; John,40,0,150,110
1659764190724,CSE 141L,A01,083376,Eldon; John,30,0,150,120
1659764196751,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659764202777,CSE 142L,A01,093829,Tseng; Hung-Wei,20,0,60,40
1659764208799,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659764214826,CSE 190,A00,092508,Dubnov; Shlomo,9,0,20,11
1659764220858,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659764226881,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659764226881,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659764232903,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659764232903,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659764238929,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659764244961,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659764250988,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659764250988,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659764257012,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659764263039,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659764263039,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659764263039,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659764269063,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659764269063,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659764269063,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659764269063,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659764269063,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659764269063,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659764275088,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659764275088,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659764281113,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659764287137,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659764287137,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659764287137,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659764287137,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659764293163,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659764293163,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659764293163,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659764293163,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659764293163,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659764293163,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659764293163,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659764293163,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659764299190,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659764299190,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659764299190,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659764299190,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659764305222,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659764305222,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659764305222,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659764305222,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659764311246,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659764311246,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659764317271,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659764317271,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659764317271,MATH 103B,A03,094844,Carter; Anne Toulson,14,0,35,21
1659764317271,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659764323297,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659764323297,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659764329323,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659764329323,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659764335351,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659764335351,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659764335351,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659764335351,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659764341379,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659764341379,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659764341379,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,7,0,30,23
1659764341379,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
