time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659266567431,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659314629150,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659314635174,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659314635174,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659314635174,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1659314635174,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659314635174,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659314635174,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659314641209,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659314641209,MATH 18,A02,084119,Harel; Guershon,2,0,30,28
1659314647231,MATH 20A,A01,093429,Staff,0,5,0,23
1659314653260,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659314653260,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659314653260,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659314653260,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659314659294,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659314659294,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659314659294,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659314659294,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659314659294,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659314659294,MATH 20C,B02,083452,Hammock; Frances H,2,0,37,35
1659314659294,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659314659294,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659314665328,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659314665328,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659314665328,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659314665328,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659314671357,MATH 20E,A01,084138,Tran; Khoa Dang,8,0,32,24
1659314671357,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659314671357,MATH 20E,A03,084140,Tran; Khoa Dang,2,0,32,30
1659314671357,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659314677380,MATH 102,A01,084143,Harel; Guershon,14,0,33,19
1659314677380,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659314683404,MATH 103B,A01,083456,Carter; Anne Toulson,3,0,35,32
1659314683404,MATH 103B,A02,083457,Carter; Anne Toulson,10,0,35,25
1659314683404,MATH 103B,A03,094844,Carter; Anne Toulson,10,0,35,25
1659314683404,MATH 103B,A04,094845,Carter; Anne Toulson,13,0,35,22
1659314689435,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659314689435,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659314695459,MATH 120A,A01,085445,Eggers; John Dietrich,14,0,35,21
1659314695459,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659314701480,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659314701480,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659314701480,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1659314701480,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659314707516,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1659314707516,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,10,1,30,20
1659314707516,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659314707516,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,4,0,30,26
1659314707516,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659314707516,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659314713549,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659314713549,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659314713549,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659314719575,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659314719575,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659314726631,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659314732655,COGS 9,A01,083968,Shannon; Kyle Michael,0,1,70,70
1659314744701,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659314750725,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659314762782,COGS 101C,A01,083976,Truman; Alyssa,3,0,35,32
1659314768811,COGS 102A,A01,083978,Johnson; Christine M.,17,0,45,28
1659314774833,COGS 107B,A01,083980,Mooshagian; Eric Frederick,5,0,83,78
1659314786885,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659314792918,COGS 172,A01,083984,Provenzano; Emily Kara,1,1,34,33
1659314798948,COGS 177,A00,083368,Tung; Janet C,1,1,68,67
1659314804971,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659314810993,COGS 187A,A01,083988,Boyle; Mary E. T.,2,0,68,66
1659314817018,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,3,56,41
1659314823042,CSE 11,A01,084005,Miranda; Gregory Joseph,3,3,115,112
1659314829064,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659314835087,CSE 21,A01,084009,Braun; Oliver,4,0,70,66
1659314841124,CSE 30,A01,083370,Cao; Yingjun,1,34,40,39
1659314847150,CSE 100,A01,083372,Cao; Yingjun,0,14,60,60
1659314853176,CSE 101,A01,084011,Braun; Oliver,0,6,70,70
1659314859206,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659314865228,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659314871250,CSE 142,A01,093827,Tseng; Hung-Wei,17,0,60,43
1659314877276,CSE 142L,A01,093829,Tseng; Hung-Wei,18,0,60,42
1659314883301,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659314889329,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659314895354,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659314901386,ECE 100,A01,084051,Baghdadchi; Saharnaz,3,0,20,17
1659314901386,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659314907411,ECE 101,A01,084053,Baghdadchi; Saharnaz,5,0,37,32
1659314907411,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659314913433,ECE 107,A01,083390,Shevchenko; Valentin I,23,0,40,17
1659314919469,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659314925492,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659314925492,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659314931519,MATH 10A,A01,093431,Hammock; Frances H,0,8,0,32
1659314937542,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659314937542,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659314937542,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659314943566,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659314943566,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659314943566,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1659314943566,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659314943566,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659314943566,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659314949589,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659314949589,MATH 18,A02,084119,Harel; Guershon,2,0,30,28
1659314955617,MATH 20A,A01,093429,Staff,0,5,0,23
1659314961647,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659314961647,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659314961647,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659314961647,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659314967676,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659314967676,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659314967676,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659314967676,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659314967676,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659314967676,MATH 20C,B02,083452,Hammock; Frances H,2,0,37,35
1659314967676,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659314967676,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659314973699,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659314973699,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659314973699,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659314973699,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659314979722,MATH 20E,A01,084138,Tran; Khoa Dang,8,0,32,24
1659314979722,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659314979722,MATH 20E,A03,084140,Tran; Khoa Dang,2,0,32,30
1659314979722,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659314985744,MATH 102,A01,084143,Harel; Guershon,14,0,33,19
1659314985744,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659314991770,MATH 103B,A01,083456,Carter; Anne Toulson,3,0,35,32
1659314991770,MATH 103B,A02,083457,Carter; Anne Toulson,10,0,35,25
1659314991770,MATH 103B,A03,094844,Carter; Anne Toulson,10,0,35,25
1659314991770,MATH 103B,A04,094845,Carter; Anne Toulson,13,0,35,22
1659314997792,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659314997792,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659315003826,MATH 120A,A01,085445,Eggers; John Dietrich,14,0,35,21
1659315003826,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659315009848,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659315009848,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659315009848,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1659315009848,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659315015871,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1659315015871,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,10,1,30,20
1659315015871,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659315015871,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,4,0,30,26
1659315015871,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659315015871,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659315021894,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659315021894,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659315021894,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659315027929,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659315027929,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659315035008,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659315041034,COGS 9,A01,083968,Shannon; Kyle Michael,0,1,70,70
1659315053084,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659315059111,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659315071161,COGS 101C,A01,083976,Truman; Alyssa,3,0,35,32
1659315077192,COGS 102A,A01,083978,Johnson; Christine M.,17,0,45,28
1659315083218,COGS 107B,A01,083980,Mooshagian; Eric Frederick,5,0,83,78
1659315095266,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659315101293,COGS 172,A01,083984,Provenzano; Emily Kara,1,1,34,33
1659315107317,COGS 177,A00,083368,Tung; Janet C,1,1,68,67
1659315113429,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659315119450,COGS 187A,A01,083988,Boyle; Mary E. T.,2,0,68,66
1659315125473,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,3,56,41
1659315131497,CSE 11,A01,084005,Miranda; Gregory Joseph,3,3,115,112
1659315137527,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659315143550,CSE 21,A01,084009,Braun; Oliver,4,0,70,66
1659315149573,CSE 30,A01,083370,Cao; Yingjun,1,34,40,39
1659315155603,CSE 100,A01,083372,Cao; Yingjun,0,14,60,60
1659315161626,CSE 101,A01,084011,Braun; Oliver,0,6,70,70
1659315167652,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659315173678,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659315179701,CSE 142,A01,093827,Tseng; Hung-Wei,17,0,60,43
1659315185725,CSE 142L,A01,093829,Tseng; Hung-Wei,18,0,60,42
1659315191749,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659315197772,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659315203795,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659315209818,ECE 100,A01,084051,Baghdadchi; Saharnaz,3,0,20,17
1659315209818,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659315215839,ECE 101,A01,084053,Baghdadchi; Saharnaz,5,0,37,32
1659315215839,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659315221872,ECE 107,A01,083390,Shevchenko; Valentin I,23,0,40,17
1659315227896,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659315233921,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659315233921,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659315239944,MATH 10A,A01,093431,Hammock; Frances H,0,8,0,32
1659315245967,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659315245967,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659315245967,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659315251990,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659315251990,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659315251990,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1659315251990,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659315251990,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659315251990,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659315258014,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659315258014,MATH 18,A02,084119,Harel; Guershon,2,0,30,28
1659315264036,MATH 20A,A01,093429,Staff,0,5,0,23
1659315270064,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659315270064,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659315270064,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659315270064,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659315276093,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659315276093,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659315276093,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659315276093,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659315276093,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659315276093,MATH 20C,B02,083452,Hammock; Frances H,2,0,37,35
1659315276093,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659315276093,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659315282118,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659315282118,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659315282118,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659315282118,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659315288142,MATH 20E,A01,084138,Tran; Khoa Dang,8,0,32,24
1659315288142,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659315288142,MATH 20E,A03,084140,Tran; Khoa Dang,2,0,32,30
1659315288142,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659315294165,MATH 102,A01,084143,Harel; Guershon,14,0,33,19
1659315294165,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659315300192,MATH 103B,A01,083456,Carter; Anne Toulson,3,0,35,32
1659315300192,MATH 103B,A02,083457,Carter; Anne Toulson,10,0,35,25
1659315300192,MATH 103B,A03,094844,Carter; Anne Toulson,10,0,35,25
1659315300192,MATH 103B,A04,094845,Carter; Anne Toulson,13,0,35,22
1659315306215,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659315306215,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659315312237,MATH 120A,A01,085445,Eggers; John Dietrich,14,0,35,21
1659315312237,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659315318264,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659315318264,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659315318264,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1659315318264,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659315324287,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1659315324287,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,10,1,30,20
1659315324287,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659315324287,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,4,0,30,26
1659315324287,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659315324287,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659315330312,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659315330312,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659315330312,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659315336334,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659315336334,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659315343394,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659315349417,COGS 9,A01,083968,Shannon; Kyle Michael,0,1,70,70
1659315361473,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659315367496,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659315379543,COGS 101C,A01,083976,Truman; Alyssa,3,0,35,32
1659315385574,COGS 102A,A01,083978,Johnson; Christine M.,17,0,45,28
1659315391597,COGS 107B,A01,083980,Mooshagian; Eric Frederick,5,0,83,78
1659315403651,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659315409674,COGS 172,A01,083984,Provenzano; Emily Kara,1,1,34,33
1659315415697,COGS 177,A00,083368,Tung; Janet C,1,1,68,67
1659315421719,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659315427740,COGS 187A,A01,083988,Boyle; Mary E. T.,2,0,68,66
1659315433763,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,3,56,41
1659315439786,CSE 11,A01,084005,Miranda; Gregory Joseph,3,3,115,112
1659315445812,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659315451834,CSE 21,A01,084009,Braun; Oliver,4,0,70,66
1659315457859,CSE 30,A01,083370,Cao; Yingjun,1,34,40,39
1659315463885,CSE 100,A01,083372,Cao; Yingjun,0,14,60,60
1659315469910,CSE 101,A01,084011,Braun; Oliver,0,7,70,70
1659315475932,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659315481955,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659315487978,CSE 142,A01,093827,Tseng; Hung-Wei,17,0,60,43
1659315494000,CSE 142L,A01,093829,Tseng; Hung-Wei,18,0,60,42
1659315500024,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659315506054,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659315512077,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659315518103,ECE 100,A01,084051,Baghdadchi; Saharnaz,3,0,20,17
1659315518103,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659315524126,ECE 101,A01,084053,Baghdadchi; Saharnaz,5,0,37,32
1659315524126,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659315530153,ECE 107,A01,083390,Shevchenko; Valentin I,23,0,40,17
1659315536176,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659315542216,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659315542216,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659315548239,MATH 10A,A01,093431,Hammock; Frances H,0,8,0,32
1659315554273,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659315554273,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659315554273,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659315560303,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659315560303,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659315560303,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1659315560303,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659315560303,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659315560303,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659315566330,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659315566330,MATH 18,A02,084119,Harel; Guershon,2,0,30,28
1659315572353,MATH 20A,A01,093429,Staff,0,5,0,23
1659315578380,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659315578380,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659315578380,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659315578380,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659315584409,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659315584409,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659315584409,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659315584409,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659315584409,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659315584409,MATH 20C,B02,083452,Hammock; Frances H,2,0,37,35
1659315584409,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659315584409,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659315590436,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659315590436,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659315590436,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659315590436,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659315596458,MATH 20E,A01,084138,Tran; Khoa Dang,8,0,32,24
1659315596458,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659315596458,MATH 20E,A03,084140,Tran; Khoa Dang,2,0,32,30
1659315596458,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659315602486,MATH 102,A01,084143,Harel; Guershon,14,0,33,19
1659315602486,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659315608513,MATH 103B,A01,083456,Carter; Anne Toulson,3,0,35,32
1659315608513,MATH 103B,A02,083457,Carter; Anne Toulson,10,0,35,25
1659315608513,MATH 103B,A03,094844,Carter; Anne Toulson,10,0,35,25
1659315608513,MATH 103B,A04,094845,Carter; Anne Toulson,13,0,35,22
1659315614542,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659315614542,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659315620571,MATH 120A,A01,085445,Eggers; John Dietrich,14,0,35,21
1659315620571,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659315626597,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659315626597,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659315626597,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1659315626597,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659315632621,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1659315632621,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,10,1,30,20
1659315632621,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659315632621,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,4,0,30,26
1659315632621,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659315632621,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659315638643,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659315638643,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659315638643,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659315644667,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659315644667,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659315651723,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659315657750,COGS 9,A01,083968,Shannon; Kyle Michael,0,1,70,70
1659315669802,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659315675829,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659315687876,COGS 101C,A01,083976,Truman; Alyssa,3,0,35,32
1659315693899,COGS 102A,A01,083978,Johnson; Christine M.,17,0,45,28
1659315699922,COGS 107B,A01,083980,Mooshagian; Eric Frederick,5,0,83,78
1659315712074,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659315718106,COGS 172,A01,083984,Provenzano; Emily Kara,1,1,34,33
1659315724130,COGS 177,A00,083368,Tung; Janet C,1,1,68,67
1659315730156,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659315736182,COGS 187A,A01,083988,Boyle; Mary E. T.,2,0,68,66
1659315742207,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,3,56,41
1659315748230,CSE 11,A01,084005,Miranda; Gregory Joseph,3,3,115,112
1659315754267,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659315760290,CSE 21,A01,084009,Braun; Oliver,4,0,70,66
1659315766314,CSE 30,A01,083370,Cao; Yingjun,1,34,40,39
1659315772337,CSE 100,A01,083372,Cao; Yingjun,0,14,60,60
1659315778368,CSE 101,A01,084011,Braun; Oliver,0,7,70,70
1659315784391,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659315790414,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659315796440,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659315802462,CSE 142L,A01,093829,Tseng; Hung-Wei,19,0,60,41
1659315808496,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659315814520,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659315820548,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659315826570,ECE 100,A01,084051,Baghdadchi; Saharnaz,3,0,20,17
