time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659180469268,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659215856451,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659215856451,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659215856451,MATH 10C,A03,094841,Suk; Andrew Hoon,4,0,37,33
1659215856451,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659215856451,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659215856451,MATH 10C,B02,084115,Chung; Tai-Hsuan,16,0,30,14
1659215862475,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659215862475,MATH 18,A02,084119,Harel; Guershon,1,0,30,29
1659215868497,MATH 20A,A01,093429,Staff,0,6,0,23
1659215874527,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659215874527,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1659215874527,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659215874527,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659215880559,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659215880559,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659215880559,MATH 20C,A03,083448,Mohammadi; Amir,5,0,37,32
1659215880559,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659215880559,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659215880559,MATH 20C,B02,083452,Hammock; Frances H,4,0,37,33
1659215880559,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659215880559,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659215886585,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659215886585,MATH 20D,A02,084129,Bach; Quang Tran,13,0,30,17
1659215886585,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659215886585,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659215892609,MATH 20E,A01,084138,Tran; Khoa Dang,7,0,32,25
1659215892609,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659215892609,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659215892609,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659215898634,MATH 102,A01,084143,Harel; Guershon,15,0,33,18
1659215898634,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659215904660,MATH 103B,A01,083456,Carter; Anne Toulson,3,0,35,32
1659215904660,MATH 103B,A02,083457,Carter; Anne Toulson,7,0,35,28
1659215904660,MATH 103B,A03,094844,Carter; Anne Toulson,6,0,35,29
1659215904660,MATH 103B,A04,094845,Carter; Anne Toulson,8,0,35,27
1659215910684,MATH 109,A01,084146,Salehi Golsefidy; Alireza,6,0,35,29
1659215910684,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659215916707,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659215916707,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659215922734,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1659215922734,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659215922734,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1659215922734,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659215928757,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1659215928757,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,10,1,30,20
1659215928757,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659215928757,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,4,0,30,26
1659215928757,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659215928757,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659215934781,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659215934781,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659215934781,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659215940802,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659215940802,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659215947855,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659215953877,COGS 9,A01,083968,Shannon; Kyle Michael,1,0,70,69
1659215965926,COGS 17,A01,092679,Semenuks; Arturs,3,0,94,91
1659215971951,COGS 100,A01,083972,Allen; Michael Gordon,7,0,85,78
1659215984009,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659215990031,COGS 102A,A01,083978,Johnson; Christine M.,13,0,45,32
1659215996057,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659216008114,COGS 118B,A01,083367,Gupta; Anjum,2,0,47,45
1659216014139,COGS 172,A01,083984,Provenzano; Emily Kara,0,1,34,34
1659216020166,COGS 177,A00,083368,Tung; Janet C,1,1,68,67
1659216026203,COGS 186,A01,083986,Gupta; Anjum,0,1,41,41
1659216032227,COGS 187A,A01,083988,Boyle; Mary E. T.,1,0,68,67
1659216038254,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,3,56,41
1659216044278,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659216050302,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659216056344,CSE 21,A01,084009,Braun; Oliver,3,0,70,67
1659216062370,CSE 30,A01,083370,Cao; Yingjun,1,35,40,39
1659216068397,CSE 100,A01,083372,Cao; Yingjun,1,16,60,59
1659216074421,CSE 101,A01,084011,Braun; Oliver,0,5,70,70
1659216080442,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659216086471,CSE 141L,A01,083376,Eldon; John,4,0,150,146
1659216092494,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659216098517,CSE 142L,A01,093829,Tseng; Hung-Wei,16,0,60,44
1659216104540,CSE 175,A01,084013,Kumar; Rakesh,4,0,25,21
1659216110565,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659216116588,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659216122615,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659216122615,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659216128653,ECE 101,A01,084053,Baghdadchi; Saharnaz,4,0,37,33
1659216128653,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659216134681,ECE 107,A01,083390,Shevchenko; Valentin I,22,0,40,18
1659216140704,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659216146728,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659216146728,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659216152752,MATH 10A,A01,093431,Hammock; Frances H,0,9,0,32
1659216158780,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659216158780,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1659216158780,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659216164804,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659216164804,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659216164804,MATH 10C,A03,094841,Suk; Andrew Hoon,4,0,37,33
1659216164804,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659216164804,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659216164804,MATH 10C,B02,084115,Chung; Tai-Hsuan,16,0,30,14
1659216170827,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659216170827,MATH 18,A02,084119,Harel; Guershon,1,0,30,29
1659216176851,MATH 20A,A01,093429,Staff,0,6,0,23
1659216182880,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659216182880,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1659216182880,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659216182880,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659216188906,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659216188906,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659216188906,MATH 20C,A03,083448,Mohammadi; Amir,5,0,37,32
1659216188906,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659216188906,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659216188906,MATH 20C,B02,083452,Hammock; Frances H,4,0,37,33
1659216188906,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659216188906,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659216194944,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659216194944,MATH 20D,A02,084129,Bach; Quang Tran,13,0,30,17
1659216194944,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659216194944,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659216200972,MATH 20E,A01,084138,Tran; Khoa Dang,7,0,32,25
1659216200972,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659216200972,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659216200972,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659216206996,MATH 102,A01,084143,Harel; Guershon,15,0,33,18
1659216206996,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659216213024,MATH 103B,A01,083456,Carter; Anne Toulson,3,0,35,32
1659216213024,MATH 103B,A02,083457,Carter; Anne Toulson,7,0,35,28
1659216213024,MATH 103B,A03,094844,Carter; Anne Toulson,6,0,35,29
1659216213024,MATH 103B,A04,094845,Carter; Anne Toulson,8,0,35,27
1659216219052,MATH 109,A01,084146,Salehi Golsefidy; Alireza,6,0,35,29
1659216219052,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659216225077,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659216225077,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659216231103,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1659216231103,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659216231103,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1659216231103,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659216237126,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1659216237126,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,10,1,30,20
1659216237126,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659216237126,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,4,0,30,26
1659216237126,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659216237126,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659216243154,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659216243154,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659216243154,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659216249181,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659216249181,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659216256241,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659216262265,COGS 9,A01,083968,Shannon; Kyle Michael,1,0,70,69
1659216274314,COGS 17,A01,092679,Semenuks; Arturs,3,0,94,91
1659216280338,COGS 100,A01,083972,Allen; Michael Gordon,7,0,85,78
1659216292389,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659216298412,COGS 102A,A01,083978,Johnson; Christine M.,13,0,45,32
1659216304435,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659216316483,COGS 118B,A01,083367,Gupta; Anjum,2,0,47,45
1659216322510,COGS 172,A01,083984,Provenzano; Emily Kara,0,1,34,34
1659216328542,COGS 177,A00,083368,Tung; Janet C,1,1,68,67
1659216334570,COGS 186,A01,083986,Gupta; Anjum,0,1,41,41
1659216340593,COGS 187A,A01,083988,Boyle; Mary E. T.,1,0,68,67
1659216346619,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,3,56,41
1659216352645,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659216358668,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659216364692,CSE 21,A01,084009,Braun; Oliver,3,0,70,67
1659216370714,CSE 30,A01,083370,Cao; Yingjun,1,35,40,39
1659216376739,CSE 100,A01,083372,Cao; Yingjun,1,16,60,59
1659216382768,CSE 101,A01,084011,Braun; Oliver,0,5,70,70
1659216388793,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659216394824,CSE 141L,A01,083376,Eldon; John,4,0,150,146
1659216400936,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659216406969,CSE 142L,A01,093829,Tseng; Hung-Wei,16,0,60,44
1659216412992,CSE 175,A01,084013,Kumar; Rakesh,4,0,25,21
1659216419018,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659216425042,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659216431069,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659216431069,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659216437093,ECE 101,A01,084053,Baghdadchi; Saharnaz,4,0,37,33
1659216437093,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659216443121,ECE 107,A01,083390,Shevchenko; Valentin I,22,0,40,18
1659216449147,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659216455170,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659216455170,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659216461198,MATH 10A,A01,093431,Hammock; Frances H,0,9,0,32
1659216467226,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659216467226,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1659216467226,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659216473249,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659216473249,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659216473249,MATH 10C,A03,094841,Suk; Andrew Hoon,4,0,37,33
1659216473249,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659216473249,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659216473249,MATH 10C,B02,084115,Chung; Tai-Hsuan,16,0,30,14
1659216479276,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659216479276,MATH 18,A02,084119,Harel; Guershon,1,0,30,29
1659216485303,MATH 20A,A01,093429,Staff,0,6,0,23
1659216491332,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659216491332,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1659216491332,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659216491332,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659216497358,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659216497358,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659216497358,MATH 20C,A03,083448,Mohammadi; Amir,5,0,37,32
1659216497358,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659216497358,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659216497358,MATH 20C,B02,083452,Hammock; Frances H,4,0,37,33
1659216497358,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659216497358,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659216503387,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659216503387,MATH 20D,A02,084129,Bach; Quang Tran,13,0,30,17
1659216503387,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659216503387,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659216509415,MATH 20E,A01,084138,Tran; Khoa Dang,7,0,32,25
1659216509415,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659216509415,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659216509415,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659216515438,MATH 102,A01,084143,Harel; Guershon,15,0,33,18
1659216515438,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659216521462,MATH 103B,A01,083456,Carter; Anne Toulson,3,0,35,32
1659216521462,MATH 103B,A02,083457,Carter; Anne Toulson,7,0,35,28
1659216521462,MATH 103B,A03,094844,Carter; Anne Toulson,6,0,35,29
1659216521462,MATH 103B,A04,094845,Carter; Anne Toulson,8,0,35,27
1659216527491,MATH 109,A01,084146,Salehi Golsefidy; Alireza,6,0,35,29
1659216527491,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659216533514,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659216533514,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659216539538,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1659216539538,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659216539538,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1659216539538,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659216545568,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1659216545568,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,10,1,30,20
1659216545568,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659216545568,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,4,0,30,26
1659216545568,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659216545568,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659216551591,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659216551591,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659216551591,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659216557614,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659216557614,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659216564663,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659216570692,COGS 9,A01,083968,Shannon; Kyle Michael,1,0,70,69
1659216582741,COGS 17,A01,092679,Semenuks; Arturs,3,0,94,91
1659216588777,COGS 100,A01,083972,Allen; Michael Gordon,7,0,85,78
1659216600827,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659216606851,COGS 102A,A01,083978,Johnson; Christine M.,13,0,45,32
1659216612875,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659216624927,COGS 118B,A01,083367,Gupta; Anjum,2,0,47,45
1659216630949,COGS 172,A01,083984,Provenzano; Emily Kara,0,1,34,34
1659216636973,COGS 177,A00,083368,Tung; Janet C,1,1,68,67
1659216643002,COGS 186,A01,083986,Gupta; Anjum,0,1,41,41
1659216649024,COGS 187A,A01,083988,Boyle; Mary E. T.,1,0,68,67
1659216655048,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,3,56,41
1659216661071,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659216667098,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659216673122,CSE 21,A01,084009,Braun; Oliver,3,0,70,67
1659216679145,CSE 30,A01,083370,Cao; Yingjun,1,35,40,39
1659216685169,CSE 100,A01,083372,Cao; Yingjun,1,16,60,59
1659216691197,CSE 101,A01,084011,Braun; Oliver,0,5,70,70
1659216697223,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659216703255,CSE 141L,A01,083376,Eldon; John,4,0,150,146
1659216709280,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659216715303,CSE 142L,A01,093829,Tseng; Hung-Wei,16,0,60,44
1659216721337,CSE 175,A01,084013,Kumar; Rakesh,4,0,25,21
1659216727359,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659216733383,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659216739405,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659216739405,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659216745428,ECE 101,A01,084053,Baghdadchi; Saharnaz,4,0,37,33
1659216745428,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659216751454,ECE 107,A01,083390,Shevchenko; Valentin I,22,0,40,18
1659216757480,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659216763510,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659216763510,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659216769535,MATH 10A,A01,093431,Hammock; Frances H,0,9,0,32
1659216775558,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659216775558,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1659216775558,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659216781580,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659216781580,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659216781580,MATH 10C,A03,094841,Suk; Andrew Hoon,4,0,37,33
1659216781580,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659216781580,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659216781580,MATH 10C,B02,084115,Chung; Tai-Hsuan,16,0,30,14
1659216787606,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659216787606,MATH 18,A02,084119,Harel; Guershon,1,0,30,29
1659216793628,MATH 20A,A01,093429,Staff,0,6,0,23
1659216799665,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659216799665,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1659216799665,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659216799665,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659216805691,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659216805691,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659216805691,MATH 20C,A03,083448,Mohammadi; Amir,5,0,37,32
1659216805691,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659216805691,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659216805691,MATH 20C,B02,083452,Hammock; Frances H,4,0,37,33
1659216805691,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659216805691,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659216811715,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659216811715,MATH 20D,A02,084129,Bach; Quang Tran,13,0,30,17
1659216811715,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659216811715,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659216817737,MATH 20E,A01,084138,Tran; Khoa Dang,7,0,32,25
1659216817737,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659216817737,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659216817737,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659216823768,MATH 102,A01,084143,Harel; Guershon,15,0,33,18
1659216823768,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659216829793,MATH 103B,A01,083456,Carter; Anne Toulson,3,0,35,32
1659216829793,MATH 103B,A02,083457,Carter; Anne Toulson,7,0,35,28
1659216829793,MATH 103B,A03,094844,Carter; Anne Toulson,6,0,35,29
1659216829793,MATH 103B,A04,094845,Carter; Anne Toulson,8,0,35,27
1659216835820,MATH 109,A01,084146,Salehi Golsefidy; Alireza,6,0,35,29
1659216835820,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659216841843,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659216841843,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659216847865,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1659216847865,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659216847865,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1659216847865,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659216853887,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1659216853887,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,10,1,30,20
1659216853887,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659216853887,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,4,0,30,26
1659216853887,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659216853887,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659216859914,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659216859914,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659216859914,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659216865937,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659216865937,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659216873000,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659216879024,COGS 9,A01,083968,Shannon; Kyle Michael,1,0,70,69
1659216891071,COGS 17,A01,092679,Semenuks; Arturs,3,0,94,91
1659216897105,COGS 100,A01,083972,Allen; Michael Gordon,7,0,85,78
1659216909160,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659216915188,COGS 102A,A01,083978,Johnson; Christine M.,13,0,45,32
1659216921212,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659216933272,COGS 118B,A01,083367,Gupta; Anjum,2,0,47,45
1659216939299,COGS 172,A01,083984,Provenzano; Emily Kara,0,1,34,34
1659216945325,COGS 177,A00,083368,Tung; Janet C,1,1,68,67
1659216951347,COGS 186,A01,083986,Gupta; Anjum,0,1,41,41
1659216957372,COGS 187A,A01,083988,Boyle; Mary E. T.,1,0,68,67
1659216963401,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,3,56,41
1659216969424,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659216975451,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659216981481,CSE 21,A01,084009,Braun; Oliver,3,0,70,67
1659216987504,CSE 30,A01,083370,Cao; Yingjun,1,35,40,39
1659216993539,CSE 100,A01,083372,Cao; Yingjun,1,16,60,59
1659216999653,CSE 101,A01,084011,Braun; Oliver,0,5,70,70
1659217005676,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659217011697,CSE 141L,A01,083376,Eldon; John,4,0,150,146
1659217017730,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659217023754,CSE 142L,A01,093829,Tseng; Hung-Wei,16,0,60,44
1659217029777,CSE 175,A01,084013,Kumar; Rakesh,4,0,25,21
1659217035801,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659217041827,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659217047850,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659217047850,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
