time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659525458418,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659567143665,MATH 18,A01,084117,Harel; Guershon,8,0,30,22
1659567143665,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659567149690,MATH 20A,A01,093429,Staff,0,2,0,23
1659567155722,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659567155722,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659567155722,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659567155722,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659567161748,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659567161748,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659567161748,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659567161748,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659567161748,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659567161748,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659567161748,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659567161748,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659567167776,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659567167776,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659567167776,MATH 20D,B01,084133,Bach; Quang Tran,4,0,30,26
1659567167776,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659567173802,MATH 20E,A01,084138,Tran; Khoa Dang,11,0,32,21
1659567173802,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659567173802,MATH 20E,A03,084140,Tran; Khoa Dang,4,0,32,28
1659567173802,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659567179826,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659567179826,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659567185852,MATH 103B,A01,083456,Carter; Anne Toulson,10,0,35,25
1659567185852,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659567185852,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659567185852,MATH 103B,A04,094845,Carter; Anne Toulson,24,0,35,11
1659567191880,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659567191880,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659567197912,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659567197912,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659567203940,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659567203940,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659567203940,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659567203940,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659567209973,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659567209973,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659567209973,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659567209973,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659567209973,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659567209973,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659567216000,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659567216000,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659567216000,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659567222025,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659567222025,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659567229097,COGS 2,A01,083966,Boyle; Mary E. T.,2,0,35,33
1659567235120,COGS 9,A01,083968,Shannon; Kyle Michael,4,1,70,66
1659567247178,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659567253205,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659567265254,COGS 101C,A01,083976,Truman; Alyssa,5,0,35,30
1659567271277,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659567277300,COGS 107B,A01,083980,Mooshagian; Eric Frederick,4,0,83,79
1659567289353,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659567295378,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659567301405,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659567307428,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659567313462,COGS 187A,A01,083988,Boyle; Mary E. T.,4,0,68,64
1659567319488,CSE 8A,A50,084003,Miranda; Gregory Joseph,19,2,56,37
1659567325522,CSE 11,A01,084005,Miranda; Gregory Joseph,5,2,115,110
1659567331546,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,6,0,32,26
1659567337591,CSE 21,A01,084009,Braun; Oliver,7,0,70,63
1659567343617,CSE 30,A01,083370,Cao; Yingjun,0,23,40,40
1659567349641,CSE 100,A01,083372,Cao; Yingjun,0,10,60,60
1659567355691,CSE 101,A01,084011,Braun; Oliver,3,1,70,67
1659567361716,CSE 141,A01,083374,Eldon; John,33,0,150,117
1659567367741,CSE 141L,A01,083376,Eldon; John,22,0,150,128
1659567373764,CSE 142,A01,093827,Tseng; Hung-Wei,13,0,60,47
1659567379785,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659567385811,CSE 175,A01,084013,Kumar; Rakesh,6,0,25,19
1659567391833,CSE 190,A00,092508,Dubnov; Shlomo,2,0,20,18
1659567397872,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659567403902,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659567403902,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659567409936,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1659567409936,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659567415964,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659567421990,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659567428015,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659567428015,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659567434054,MATH 10A,A01,093431,Hammock; Frances H,0,9,0,32
1659567440086,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659567440086,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659567440086,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659567446115,MATH 10C,A01,083443,Suk; Andrew Hoon,1,0,37,36
1659567446115,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659567446115,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659567446115,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659567446115,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659567446115,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659567452139,MATH 18,A01,084117,Harel; Guershon,8,0,30,22
1659567452139,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659567458168,MATH 20A,A01,093429,Staff,0,2,0,23
1659567464203,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659567464203,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659567464203,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659567464203,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659567470226,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659567470226,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659567470226,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659567470226,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659567470226,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659567470226,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659567470226,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659567470226,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659567476249,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659567476249,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659567476249,MATH 20D,B01,084133,Bach; Quang Tran,4,0,30,26
1659567476249,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659567482272,MATH 20E,A01,084138,Tran; Khoa Dang,11,0,32,21
1659567482272,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659567482272,MATH 20E,A03,084140,Tran; Khoa Dang,4,0,32,28
1659567482272,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659567488295,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659567488295,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659567494328,MATH 103B,A01,083456,Carter; Anne Toulson,10,0,35,25
1659567494328,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659567494328,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659567494328,MATH 103B,A04,094845,Carter; Anne Toulson,24,0,35,11
1659567500362,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659567500362,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659567506489,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659567506489,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659567512529,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659567512529,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659567512529,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659567512529,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659567518553,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659567518553,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659567518553,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659567518553,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659567518553,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659567518553,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659567524581,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659567524581,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659567524581,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659567530607,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659567530607,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659567537659,COGS 2,A01,083966,Boyle; Mary E. T.,2,0,35,33
1659567543688,COGS 9,A01,083968,Shannon; Kyle Michael,4,1,70,66
1659567555751,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659567561777,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659567573831,COGS 101C,A01,083976,Truman; Alyssa,5,0,35,30
1659567579854,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659567585877,COGS 107B,A01,083980,Mooshagian; Eric Frederick,4,0,83,79
1659567597936,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659567603965,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659567610002,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659567616028,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659567622050,COGS 187A,A01,083988,Boyle; Mary E. T.,4,0,68,64
1659567628079,CSE 8A,A50,084003,Miranda; Gregory Joseph,19,2,56,37
1659567634106,CSE 11,A01,084005,Miranda; Gregory Joseph,5,2,115,110
1659567640130,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,6,0,32,26
1659567646162,CSE 21,A01,084009,Braun; Oliver,7,0,70,63
1659567652188,CSE 30,A01,083370,Cao; Yingjun,0,23,40,40
1659567658228,CSE 100,A01,083372,Cao; Yingjun,0,10,60,60
1659567664266,CSE 101,A01,084011,Braun; Oliver,3,1,70,67
1659567670289,CSE 141,A01,083374,Eldon; John,33,0,150,117
1659567676316,CSE 141L,A01,083376,Eldon; John,22,0,150,128
1659567682339,CSE 142,A01,093827,Tseng; Hung-Wei,13,0,60,47
1659567688374,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659567694403,CSE 175,A01,084013,Kumar; Rakesh,6,0,25,19
1659567700426,CSE 190,A00,092508,Dubnov; Shlomo,2,0,20,18
1659567706449,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659567712472,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659567712472,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659567718498,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1659567718498,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659567724531,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659567730555,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659567736581,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659567736581,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659567742604,MATH 10A,A01,093431,Hammock; Frances H,0,9,0,32
1659567748632,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659567748632,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659567748632,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659567754655,MATH 10C,A01,083443,Suk; Andrew Hoon,1,0,37,36
1659567754655,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659567754655,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659567754655,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659567754655,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659567754655,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659567760682,MATH 18,A01,084117,Harel; Guershon,8,0,30,22
1659567760682,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659567766706,MATH 20A,A01,093429,Staff,0,2,0,23
1659567772729,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659567772729,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659567772729,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659567772729,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659567778754,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659567778754,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659567778754,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659567778754,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659567778754,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659567778754,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659567778754,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659567778754,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659567784777,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659567784777,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659567784777,MATH 20D,B01,084133,Bach; Quang Tran,4,0,30,26
1659567784777,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659567790801,MATH 20E,A01,084138,Tran; Khoa Dang,11,0,32,21
1659567790801,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659567790801,MATH 20E,A03,084140,Tran; Khoa Dang,4,0,32,28
1659567790801,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659567796835,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659567796835,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659567802873,MATH 103B,A01,083456,Carter; Anne Toulson,10,0,35,25
1659567802873,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659567802873,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659567802873,MATH 103B,A04,094845,Carter; Anne Toulson,24,0,35,11
1659567808899,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659567808899,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659567814921,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659567814921,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659567820957,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659567820957,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659567820957,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659567820957,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659567826986,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659567826986,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659567826986,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659567826986,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659567826986,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659567826986,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659567833012,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659567833012,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659567833012,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659567839035,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659567839035,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659567846089,COGS 2,A01,083966,Boyle; Mary E. T.,2,0,35,33
1659567852114,COGS 9,A01,083968,Shannon; Kyle Michael,4,1,70,66
1659567864162,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659567870188,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659567882233,COGS 101C,A01,083976,Truman; Alyssa,5,0,35,30
1659567888260,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659567894282,COGS 107B,A01,083980,Mooshagian; Eric Frederick,4,0,83,79
1659567906338,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659567912361,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659567918400,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659567924423,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659567930446,COGS 187A,A01,083988,Boyle; Mary E. T.,4,0,68,64
1659567936473,CSE 8A,A50,084003,Miranda; Gregory Joseph,19,2,56,37
1659567942507,CSE 11,A01,084005,Miranda; Gregory Joseph,5,2,115,110
1659567948532,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,6,0,32,26
1659567954555,CSE 21,A01,084009,Braun; Oliver,7,0,70,63
1659567960581,CSE 30,A01,083370,Cao; Yingjun,0,23,40,40
1659567966603,CSE 100,A01,083372,Cao; Yingjun,0,10,60,60
1659567972629,CSE 101,A01,084011,Braun; Oliver,3,1,70,67
1659567978668,CSE 141,A01,083374,Eldon; John,33,0,150,117
1659567984690,CSE 141L,A01,083376,Eldon; John,22,0,150,128
1659567990720,CSE 142,A01,093827,Tseng; Hung-Wei,13,0,60,47
1659567996746,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659568002774,CSE 175,A01,084013,Kumar; Rakesh,6,0,25,19
1659568008797,CSE 190,A00,092508,Dubnov; Shlomo,2,0,20,18
1659568014823,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659568020846,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659568020846,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659568026872,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1659568026872,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659568032895,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659568038923,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659568044949,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659568044949,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659568050971,MATH 10A,A01,093431,Hammock; Frances H,0,9,0,32
1659568056999,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659568056999,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659568056999,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659568063022,MATH 10C,A01,083443,Suk; Andrew Hoon,1,0,37,36
1659568063022,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659568063022,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659568063022,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659568063022,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659568063022,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659568069055,MATH 18,A01,084117,Harel; Guershon,8,0,30,22
1659568069055,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659568075096,MATH 20A,A01,093429,Staff,0,2,0,23
1659568081124,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659568081124,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659568081124,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659568081124,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659568087149,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659568087149,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659568087149,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659568087149,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659568087149,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659568087149,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659568087149,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659568087149,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659568093173,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659568093173,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659568093173,MATH 20D,B01,084133,Bach; Quang Tran,4,0,30,26
1659568093173,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659568099199,MATH 20E,A01,084138,Tran; Khoa Dang,11,0,32,21
1659568099199,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659568099199,MATH 20E,A03,084140,Tran; Khoa Dang,4,0,32,28
1659568099199,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659568105310,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659568105310,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659568111337,MATH 103B,A01,083456,Carter; Anne Toulson,10,0,35,25
1659568111337,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659568111337,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659568111337,MATH 103B,A04,094845,Carter; Anne Toulson,24,0,35,11
1659568117370,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659568117370,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659568123411,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659568123411,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659568129434,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659568129434,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659568129434,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659568129434,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659568135457,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659568135457,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659568135457,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659568135457,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659568135457,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659568135457,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659568141494,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659568141494,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659568141494,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659568147515,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659568147515,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659568154584,COGS 2,A01,083966,Boyle; Mary E. T.,2,0,35,33
1659568160608,COGS 9,A01,083968,Shannon; Kyle Michael,4,1,70,66
1659568172655,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659568178681,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659568190727,COGS 101C,A01,083976,Truman; Alyssa,5,0,35,30
1659568196750,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659568202773,COGS 107B,A01,083980,Mooshagian; Eric Frederick,4,0,83,79
1659568214820,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659568220843,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659568226866,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659568232890,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659568238914,COGS 187A,A01,083988,Boyle; Mary E. T.,4,0,68,64
1659568244937,CSE 8A,A50,084003,Miranda; Gregory Joseph,19,2,56,37
1659568250963,CSE 11,A01,084005,Miranda; Gregory Joseph,5,2,115,110
1659568256994,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,6,0,32,26
1659568263019,CSE 21,A01,084009,Braun; Oliver,7,0,70,63
1659568269043,CSE 30,A01,083370,Cao; Yingjun,0,23,40,40
1659568275070,CSE 100,A01,083372,Cao; Yingjun,0,10,60,60
1659568281093,CSE 101,A01,084011,Braun; Oliver,3,1,70,67
1659568287120,CSE 141,A01,083374,Eldon; John,33,0,150,117
1659568293143,CSE 141L,A01,083376,Eldon; John,22,0,150,128
1659568299164,CSE 142,A01,093827,Tseng; Hung-Wei,13,0,60,47
1659568305187,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659568311211,CSE 175,A01,084013,Kumar; Rakesh,6,0,25,19
1659568317239,CSE 190,A00,092508,Dubnov; Shlomo,2,0,20,18
1659568323264,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659568329290,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659568329290,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659568335312,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1659568335312,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659568341353,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659568347376,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659568353399,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659568353399,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
